employee_id,age,gender,years_at_company,job_role,monthly_income,work_life_balance,job_satisfaction,performance_rating,number_of_promotions,overtime,distance_from_home,education_level,marital_status,number_of_dependents,job_level,company_size,company_tenure,remote_work,leadership_opportunities,innovation_opportunities,company_reputation,employee_recognition,attrition
697,25,Male,1,Technology,8097.0,Good,High,Average,0,Yes,9,Bachelor’s Degree,Single,1,Mid,Small,17,No,No,No,Poor,Low,Left
46783,47,Male,32,Technology,8642.0,Fair,High,Below Average,0,No,53,High School,Married,0,Senior,Medium,60,Yes,No,No,Good,High,Stayed
28349,21,Female,4,Education,3653.0,Excellent,High,High,2,No,56,High School,Single,1,Mid,Medium,37,No,No,No,Good,High,Stayed
29396,30,Male,16,Education,4515.0,Excellent,Very High,Below Average,0,No,48,Associate Degree,Divorced,1,Entry,Small,87,No,No,No,Good,High,Stayed
67439,18,Female,7,Technology,9155.0,Good,High,Average,0,No,65,Bachelor’s Degree,Divorced,0,Entry,Medium,56,No,No,No,Poor,Low,Left
27437,32,Female,1,Finance,6057.0,Fair,High,Below Average,1,No,93,Bachelor’s Degree,Married,1,Entry,Medium,59,Yes,No,Yes,Poor,Medium,Left
50996,59,Female,4,Technology,7716.0,Fair,Very High,Low,0,No,73,Master’s Degree,Single,3,Mid,Small,52,No,No,No,Poor,Very High,Left
56390,38,Female,12,Technology,5626.0,Excellent,Low,Average,2,Yes,42,Master’s Degree,Divorced,0,Entry,Large,38,No,No,No,Fair,Medium,Stayed
37991,19,Male,3,Education,5482.0,Good,High,High,0,No,31,Master’s Degree,Married,0,Senior,Large,35,No,No,No,Good,Medium,Stayed
73712,43,Female,17,Finance,7553.0,Fair,High,Average,0,No,2,Associate Degree,Single,5,Senior,Medium,75,No,No,No,Fair,Medium,Stayed
52251,55,Female,29,Media,5364.0,Excellent,High,High,0,Yes,31,High School,Divorced,4,Mid,Medium,48,No,No,No,Good,Low,Stayed
44623,19,Male,11,Media,5573.0,Fair,Very High,Average,0,No,46,Master’s Degree,Married,3,Mid,Medium,30,No,No,Yes,Good,High,Left
12285,25,Female,8,Technology,8714.0,Fair,High,Average,0,No,64,Bachelor’s Degree,Single,2,Entry,Medium,77,No,No,No,Poor,Medium,Left
254,37,Male,5,Education,3044.0,Poor,Medium,High,0,No,53,Master’s Degree,Single,1,Senior,Medium,21,No,No,Yes,Good,Medium,Left
24329,20,Male,6,Finance,9605.0,Good,Medium,High,0,No,94,Master’s Degree,Married,2,Entry,Large,32,No,No,No,Good,Medium,Stayed
70284,24,Male,16,Healthcare,8337.0,Excellent,High,Average,0,No,94,Master’s Degree,Divorced,2,Senior,Small,91,No,No,No,Fair,High,Stayed
74291,27,Female,2,Finance,4864.0,Excellent,Medium,Average,0,No,44,Bachelor’s Degree,Married,2,Senior,Medium,56,No,No,Yes,Good,Low,Stayed
633,58,Male,1,Healthcare,8892.0,Poor,Low,High,0,No,14,Associate Degree,Married,0,Entry,Large,9,No,Yes,No,Good,High,Stayed
33697,49,Female,34,Education,4350.0,Good,Medium,Average,2,Yes,40,Associate Degree,Married,0,Senior,Large,50,No,No,No,Excellent,Low,Stayed
8704,28,Female,2,Education,3876.0,Good,High,Average,1,Yes,91,Bachelor’s Degree,Married,1,Mid,Medium,55,No,No,No,Poor,High,Left
53659,49,Male,24,Technology,8289.0,Fair,High,Average,1,Yes,79,Associate Degree,Married,4,Entry,Medium,96,Yes,No,No,Good,Low,Stayed
46275,39,Male,10,Media,6743.0,Excellent,High,Average,1,Yes,95,Associate Degree,Single,0,Entry,Small,59,No,No,No,Good,High,Stayed
32618,30,Female,11,Technology,10072.0,Fair,Very High,Average,0,No,48,Master’s Degree,Single,3,Mid,Small,88,No,No,No,Fair,Medium,Left
9519,28,Male,5,Healthcare,8957.0,Poor,High,Average,0,No,84,High School,Married,0,Mid,Large,75,No,No,Yes,Good,Low,Left
18849,57,Male,22,Education,2898.0,Fair,High,High,1,No,84,Bachelor’s Degree,Married,3,Mid,Small,50,No,No,No,Good,Medium,Stayed
64614,21,Female,3,Finance,6995.0,Poor,High,High,0,Yes,67,Bachelor’s Degree,Married,3,Entry,Medium,57,No,No,No,Fair,Low,Left
46001,19,Female,9,Technology,5606.0,Fair,Very High,Average,0,No,89,Associate Degree,Married,1,Entry,Small,12,No,No,Yes,Poor,Medium,Left
18717,20,Male,7,Technology,10201.0,Good,High,Average,1,No,88,Master’s Degree,Divorced,5,Mid,Small,30,No,No,No,Good,Low,Left
12991,38,Male,29,Technology,10288.0,Good,Low,Below Average,0,No,52,Master’s Degree,Married,0,Entry,Small,91,No,No,No,Poor,High,Left
43132,52,Female,6,Education,4913.0,Good,High,Low,0,Yes,95,Associate Degree,Single,1,Entry,Large,58,No,No,Yes,Good,Low,Left
64248,43,Female,35,Education,3921.0,Poor,Low,Average,0,No,89,Master’s Degree,Single,1,Mid,Medium,48,No,Yes,Yes,Poor,Low,Left
65079,35,Male,16,Finance,7065.0,Fair,High,Low,0,No,51,PhD,Single,4,Senior,Small,54,No,No,Yes,Good,High,Stayed
25372,40,Male,29,Media,6712.0,Poor,High,Average,1,Yes,56,High School,Divorced,3,Entry,Medium,43,No,No,No,Good,Medium,Stayed
13448,22,Female,6,Finance,10075.0,Good,Medium,High,0,No,80,Bachelor’s Degree,Single,1,Senior,Small,7,No,No,No,Good,High,Stayed
69106,59,Male,1,Education,5138.0,Excellent,High,Average,0,No,76,High School,Married,1,Entry,Medium,69,No,Yes,No,Good,Medium,Left
29083,59,Male,40,Healthcare,7584.0,Fair,High,Average,1,Yes,16,Associate Degree,Divorced,1,Mid,Medium,111,No,No,Yes,Good,Low,Stayed
39886,45,Male,3,Media,5266.0,Fair,Medium,Average,0,Yes,98,Associate Degree,Single,0,Mid,Medium,35,No,No,No,Fair,Low,Left
29178,54,Female,43,Technology,9625.0,Fair,High,Average,0,No,58,Master’s Degree,Single,0,Mid,Medium,94,No,No,No,Good,Medium,Left
43219,57,Male,7,Healthcare,7346.0,Good,Very High,High,0,No,7,Associate Degree,Single,4,Entry,Medium,13,No,No,No,Excellent,Medium,Stayed
9074,55,Female,45,Technology,13679.375,Excellent,High,Average,0,No,25,Master’s Degree,Single,0,Senior,Small,108,No,No,No,Poor,Medium,Left
66762,29,Female,15,Healthcare,8462.0,Poor,High,Average,1,No,10,Bachelor’s Degree,Married,1,Entry,Small,65,Yes,No,Yes,Poor,Low,Stayed
62136,24,Female,8,Technology,9049.0,Fair,High,Average,2,No,48,Bachelor’s Degree,Divorced,0,Mid,Medium,17,No,No,No,Excellent,Medium,Left
44525,23,Male,9,Healthcare,7172.0,Good,Very High,High,2,No,35,PhD,Divorced,0,Entry,Medium,60,No,No,No,Fair,Low,Left
69237,24,Female,5,Healthcare,6775.0,Good,High,Average,2,No,39,Master’s Degree,Divorced,5,Mid,Small,47,Yes,No,No,Poor,Medium,Stayed
53382,44,Male,3,Technology,8750.0,Poor,High,High,1,Yes,23,High School,Married,0,Senior,Medium,53,No,No,No,Poor,High,Stayed
56069,43,Female,26,Healthcare,7205.0,Fair,Medium,Below Average,0,No,55,Bachelor’s Degree,Married,2,Entry,Small,47,No,No,No,Good,High,Left
52997,22,Female,5,Finance,9416.0,Fair,High,Below Average,0,No,74,Bachelor’s Degree,Married,1,Mid,Small,53,No,No,Yes,Good,Low,Left
62923,34,Male,18,Healthcare,8505.0,Excellent,Low,Average,0,Yes,36,Bachelor’s Degree,Married,3,Senior,Medium,50,No,No,No,Excellent,Low,Stayed
5736,45,Female,18,Technology,11318.0,Fair,High,Average,1,No,15,Associate Degree,Divorced,0,Mid,Medium,79,No,No,No,Good,High,Left
22351,28,Male,15,Education,3721.0,Fair,High,High,2,No,91,Associate Degree,Married,5,Mid,Small,59,No,No,No,Good,Low,Stayed
29051,19,Male,9,Media,6622.0,Poor,High,Below Average,0,No,98,Bachelor’s Degree,Married,2,Senior,Small,77,No,No,No,Good,Very High,Stayed
49904,47,Male,20,Education,4329.0,Poor,High,Average,0,Yes,61,Master’s Degree,Married,4,Mid,Small,93,No,No,No,Poor,Low,Left
32158,40,Female,22,Education,4563.0,Poor,High,Average,1,Yes,25,Associate Degree,Married,1,Entry,Large,81,No,No,No,Good,High,Stayed
28200,44,Female,13,Healthcare,7687.0,Poor,High,Low,2,No,92,Bachelor’s Degree,Single,0,Entry,Small,88,No,No,Yes,Good,High,Left
39685,28,Female,19,Finance,8123.0,Fair,Very High,Below Average,3,No,12,Master’s Degree,Married,4,Entry,Large,39,No,No,No,Good,High,Stayed
48297,59,Male,36,Healthcare,7447.0,Good,High,High,0,No,62,PhD,Married,3,Mid,Medium,58,Yes,No,No,Good,High,Stayed
14193,26,Female,11,Education,5541.0,Excellent,Very High,Average,1,No,53,Bachelor’s Degree,Married,1,Senior,Medium,67,No,No,No,Good,Low,Stayed
12326,33,Male,15,Finance,10906.0,Fair,Very High,Average,1,Yes,10,High School,Married,0,Senior,Medium,82,Yes,No,Yes,Excellent,Very High,Stayed
49519,23,Male,4,Education,5563.0,Good,Low,Below Average,0,No,59,Bachelor’s Degree,Married,3,Entry,Large,9,No,No,No,Fair,Medium,Left
7402,53,Female,35,Healthcare,7021.0,Good,High,Low,0,No,39,Bachelor’s Degree,Married,2,Entry,Small,113,No,No,Yes,Good,Low,Left
54042,45,Female,35,Technology,10651.0,Good,Medium,Average,0,No,48,Bachelor’s Degree,Married,1,Entry,Small,41,No,No,No,Fair,Medium,Stayed
36859,37,Female,15,Technology,8558.0,Fair,Medium,Below Average,0,No,61,Bachelor’s Degree,Married,1,Senior,Small,83,No,No,No,Fair,High,Stayed
21599,43,Male,24,Healthcare,8324.0,Excellent,Medium,High,0,No,99,Associate Degree,Single,0,Mid,Large,73,Yes,No,No,Fair,Medium,Stayed
10661,43,Female,1,Media,5982.0,Fair,Very High,Average,1,No,66,Master’s Degree,Divorced,2,Mid,Medium,43,No,No,No,Good,Low,Left
33590,57,Male,47,Education,4118.0,Good,High,Average,0,No,73,High School,Married,1,Senior,Large,85,No,No,No,Good,Medium,Stayed
29609,21,Male,10,Education,3585.0,Fair,High,High,0,No,4,Bachelor’s Degree,Married,4,Entry,Medium,62,No,No,No,Good,Low,Left
57293,55,Male,37,Media,6286.0,Good,High,Average,0,Yes,36,Master’s Degree,Married,0,Mid,Large,67,No,No,No,Poor,Medium,Stayed
11942,30,Female,19,Media,6351.0,Good,High,Average,1,Yes,59,Bachelor’s Degree,Married,0,Senior,Medium,80,No,No,No,Good,High,Stayed
24585,39,Male,6,Technology,8357.0,Good,High,Average,1,No,74,High School,Divorced,3,Mid,Medium,56,Yes,No,No,Excellent,Low,Stayed
16356,40,Female,21,Education,4548.0,Excellent,Medium,Average,0,No,50,Master’s Degree,Divorced,1,Mid,Large,35,No,No,Yes,Good,Low,Left
66903,37,Male,17,Education,5147.0,Fair,Medium,Average,0,No,52,Master’s Degree,Divorced,2,Mid,Medium,91,No,No,No,Fair,High,Left
14557,32,Male,13,Education,3096.0,Excellent,Very High,Average,1,No,85,High School,Married,0,Mid,Small,78,No,No,Yes,Good,Very High,Stayed
45246,45,Female,2,Healthcare,5913.0,Poor,High,Below Average,0,No,1,Bachelor’s Degree,Single,3,Entry,Small,20,No,No,No,Good,High,Left
72280,56,Male,8,Media,5928.0,Fair,High,High,1,No,80,Bachelor’s Degree,Married,4,Senior,Small,44,No,No,No,Fair,Low,Stayed
12507,25,Male,3,Technology,7623.0,Excellent,Very High,High,2,Yes,34,High School,Single,4,Entry,Medium,61,No,No,No,Good,Low,Stayed
31031,21,Male,7,Technology,9075.0,Good,Very High,Average,0,No,9,Bachelor’s Degree,Married,0,Senior,Medium,21,No,No,No,Fair,Low,Stayed
12901,55,Female,21,Healthcare,8609.0,Excellent,Medium,Average,1,No,98,Associate Degree,Single,0,Senior,Large,22,No,Yes,Yes,Poor,Low,Left
19488,35,Female,15,Technology,8681.0,Fair,Low,Below Average,1,Yes,90,Bachelor’s Degree,Divorced,1,Entry,Large,86,No,No,No,Fair,Medium,Left
26183,33,Female,17,Education,4959.0,Fair,High,Average,2,No,62,High School,Single,0,Senior,Large,20,Yes,No,No,Good,Low,Stayed
6425,25,Male,2,Education,4531.0,Excellent,High,Below Average,0,No,67,Associate Degree,Single,2,Mid,Medium,30,No,No,Yes,Poor,High,Left
62792,24,Male,3,Education,4628.0,Fair,High,Average,2,Yes,44,Bachelor’s Degree,Single,2,Mid,Small,16,Yes,No,No,Good,Low,Left
37934,44,Male,34,Healthcare,10012.0,Good,Low,Average,0,No,8,Associate Degree,Married,0,Entry,Medium,40,No,No,No,Poor,Low,Left
28325,22,Male,6,Healthcare,9634.0,Excellent,Very High,Average,1,No,52,Master’s Degree,Married,0,Entry,Medium,46,No,No,No,Excellent,Low,Stayed
32326,42,Female,11,Healthcare,7527.0,Fair,Very High,Average,0,Yes,50,Associate Degree,Married,0,Senior,Medium,35,No,No,No,Good,Medium,Stayed
51417,48,Male,3,Media,5935.0,Good,Medium,Below Average,0,Yes,56,High School,Single,1,Senior,Large,39,No,No,Yes,Good,Medium,Stayed
63546,47,Male,34,Finance,7495.0,Excellent,High,Average,1,No,81,High School,Single,6,Mid,Medium,54,No,No,No,Fair,Low,Stayed
45562,29,Female,13,Education,5844.0,Good,High,Average,2,No,75,Associate Degree,Married,4,Entry,Medium,48,No,No,No,Good,Low,Left
42804,29,Female,6,Technology,8451.0,Poor,High,Average,0,Yes,14,Associate Degree,Married,0,Mid,Small,31,Yes,Yes,No,Poor,Medium,Stayed
54557,38,Female,4,Finance,6755.0,Excellent,Very High,Below Average,0,Yes,91,High School,Divorced,3,Mid,Small,74,No,No,No,Excellent,High,Stayed
30488,35,Male,14,Technology,9818.0,Excellent,High,Average,3,No,79,Bachelor’s Degree,Single,1,Mid,Medium,79,No,Yes,No,Good,Medium,Stayed
53529,35,Female,23,Healthcare,8364.0,Good,High,Average,1,No,89,Associate Degree,Single,2,Mid,Large,64,Yes,No,No,Good,Medium,Stayed
665,51,Male,30,Healthcare,9109.0,Good,Very High,Average,0,Yes,22,Bachelor’s Degree,Divorced,4,Entry,Medium,50,No,No,No,Good,Low,Stayed
33671,57,Male,34,Education,4709.0,Fair,Very High,Average,2,No,13,Master’s Degree,Married,0,Mid,Large,97,No,No,No,Good,Low,Stayed
40942,33,Female,7,Education,3562.0,Good,Medium,Average,0,No,34,PhD,Divorced,0,Mid,Medium,19,No,No,Yes,Good,Medium,Left
38577,57,Male,11,Healthcare,7748.0,Excellent,High,Average,2,No,86,Master’s Degree,Single,2,Mid,Small,16,No,No,Yes,Excellent,Medium,Left
2587,34,Male,21,Education,3984.0,Good,Medium,Average,1,No,80,Bachelor’s Degree,Married,0,Mid,Medium,95,Yes,No,No,Fair,Low,Stayed
28978,57,Male,28,Education,5221.0,Poor,Very High,Below Average,1,No,39,Bachelor’s Degree,Single,4,Senior,Medium,74,Yes,No,No,Fair,High,Stayed
34662,32,Female,5,Education,4697.0,Poor,Medium,Below Average,1,Yes,26,Bachelor’s Degree,Married,3,Entry,Medium,49,No,No,No,Good,Low,Left
44005,26,Male,5,Healthcare,6043.0,Good,Very High,Average,2,Yes,63,Master’s Degree,Married,0,Mid,Small,13,No,No,No,Good,Medium,Left
14503,38,Male,1,Technology,10016.0,Fair,Very High,Low,0,No,77,Bachelor’s Degree,Single,2,Mid,Medium,21,No,No,No,Good,Medium,Left
60888,43,Male,13,Education,4338.0,Poor,Medium,Average,1,No,1,Bachelor’s Degree,Divorced,2,Mid,Large,69,No,No,Yes,Excellent,Low,Left
16862,45,Female,15,Education,4609.0,Fair,High,Average,1,No,30,Associate Degree,Married,0,Entry,Medium,82,No,No,No,Good,Low,Stayed
10973,52,Male,32,Education,3503.0,Poor,High,Average,0,No,3,High School,Married,2,Entry,Large,34,No,No,No,Good,Low,Left
29680,55,Female,24,Education,4837.0,Good,Medium,Average,0,No,20,Master’s Degree,Married,3,Senior,Medium,72,No,No,No,Good,High,Stayed
10605,26,Male,9,Technology,8889.0,Poor,Very High,High,2,Yes,21,High School,Single,0,Entry,Medium,70,No,No,Yes,Good,Medium,Left
59514,18,Female,4,Media,6377.0,Poor,High,Average,3,No,21,High School,Married,3,Senior,Small,75,No,No,No,Fair,Medium,Stayed
58031,46,Male,16,Media,6839.0,Poor,Medium,High,1,No,12,Master’s Degree,Married,5,Mid,Large,50,No,No,No,Poor,Medium,Stayed
6167,32,Male,21,Healthcare,9808.0,Good,Low,Average,2,Yes,35,Master’s Degree,Divorced,0,Mid,Small,36,Yes,No,No,Fair,Low,Left
53066,43,Male,16,Media,5777.0,Good,High,Below Average,1,No,78,Master’s Degree,Single,4,Mid,Large,61,No,No,No,Good,Low,Left
57938,49,Female,31,Education,3962.0,Poor,Medium,Average,2,Yes,10,Associate Degree,Married,1,Entry,Large,64,No,No,No,Poor,High,Left
7181,19,Female,7,Technology,9232.0,Fair,High,Low,0,No,9,Bachelor’s Degree,Married,2,Mid,Medium,66,No,No,Yes,Good,Medium,Left
7542,45,Male,10,Education,4099.0,Good,Low,Average,1,No,81,Bachelor’s Degree,Divorced,2,Senior,Medium,57,No,No,No,Excellent,High,Stayed
54218,47,Female,33,Education,4468.0,Fair,Medium,Below Average,1,No,11,Bachelor’s Degree,Married,2,Mid,Large,36,No,No,No,Good,High,Stayed
36,26,Female,7,Healthcare,9535.0,Excellent,High,Below Average,0,Yes,15,Bachelor’s Degree,Married,1,Entry,Medium,44,No,No,Yes,Excellent,High,Stayed
59071,46,Female,14,Technology,9105.0,Excellent,High,Average,0,No,84,High School,Single,0,Entry,Medium,68,No,No,No,Good,Low,Left
65759,47,Female,21,Education,3785.0,Good,Low,Average,1,No,58,Master’s Degree,Married,3,Senior,Small,47,No,No,No,Good,High,Stayed
39382,24,Male,8,Technology,10293.0,Good,Medium,Below Average,0,No,36,Master’s Degree,Married,3,Entry,Medium,21,Yes,No,Yes,Fair,High,Left
55215,25,Male,8,Media,7128.0,Fair,Medium,Average,2,No,48,Associate Degree,Married,2,Mid,Small,27,No,No,Yes,Poor,Medium,Left
1261,51,Male,28,Healthcare,7492.0,Fair,High,Average,0,No,60,PhD,Single,3,Mid,Medium,37,No,No,Yes,Good,Medium,Stayed
69000,20,Male,2,Technology,9434.0,Poor,High,Average,1,Yes,4,Bachelor’s Degree,Married,1,Entry,Large,37,No,No,No,Excellent,Medium,Left
47984,35,Male,4,Education,3873.0,Poor,Very High,Average,2,No,76,Bachelor’s Degree,Married,1,Entry,Large,59,No,No,No,Poor,Low,Left
8823,56,Male,28,Technology,6365.0,Good,Low,Average,2,Yes,97,Associate Degree,Divorced,0,Mid,Medium,36,No,No,Yes,Good,High,Stayed
63192,50,Male,12,Technology,8256.0,Fair,Medium,Average,1,No,3,High School,Married,3,Entry,Medium,36,No,No,No,Good,Medium,Stayed
54811,36,Female,7,Education,3875.0,Poor,High,High,3,Yes,67,Bachelor’s Degree,Married,1,Senior,Small,83,No,No,No,Good,Very High,Left
40190,59,Female,8,Finance,9874.0,Fair,High,Average,0,No,66,Bachelor’s Degree,Married,3,Entry,Large,43,No,No,No,Fair,Medium,Left
30897,32,Male,17,Healthcare,8529.0,Good,High,Average,3,No,79,High School,Divorced,2,Senior,Medium,31,No,No,No,Good,Low,Stayed
62378,45,Male,3,Finance,10476.0,Excellent,Low,Average,1,No,74,Bachelor’s Degree,Married,4,Entry,Medium,14,Yes,No,No,Poor,Low,Stayed
6650,33,Female,4,Finance,7024.0,Good,Very High,Average,2,Yes,22,Associate Degree,Married,2,Senior,Small,63,No,No,Yes,Poor,Medium,Left
12348,39,Female,29,Education,5088.0,Fair,High,Average,0,No,47,Bachelor’s Degree,Single,3,Senior,Large,65,No,No,Yes,Good,Medium,Stayed
1639,35,Female,15,Healthcare,8081.0,Excellent,Medium,Average,1,No,44,Associate Degree,Single,1,Senior,Small,40,No,Yes,No,Poor,Low,Stayed
57131,58,Male,18,Education,3678.0,Poor,High,Average,2,Yes,85,Associate Degree,Single,3,Mid,Medium,47,No,No,Yes,Good,Medium,Left
58545,38,Female,27,Healthcare,7590.0,Good,Very High,Below Average,0,Yes,85,Bachelor’s Degree,Single,4,Entry,Medium,47,No,No,No,Excellent,High,Left
69019,28,Male,15,Healthcare,7198.0,Good,Very High,Average,2,No,15,Bachelor’s Degree,Married,1,Entry,Medium,38,No,No,No,Fair,Low,Stayed
38810,24,Female,9,Healthcare,6053.0,Good,Medium,Below Average,1,No,15,Associate Degree,Married,2,Mid,Medium,37,No,No,No,Poor,High,Left
53146,18,Female,7,Finance,6813.0,Good,High,Average,0,No,20,Master’s Degree,Married,3,Mid,Medium,81,No,No,No,Good,Low,Stayed
8591,33,Female,5,Technology,12399.0,Poor,Medium,Average,2,No,17,Associate Degree,Married,1,Senior,Medium,53,Yes,No,No,Fair,Low,Stayed
36370,42,Female,19,Technology,8701.0,Poor,Very High,Average,2,No,74,Associate Degree,Divorced,4,Mid,Small,48,Yes,No,No,Good,Low,Stayed
38076,30,Male,18,Finance,11263.0,Fair,Medium,High,2,No,2,PhD,Single,3,Senior,Small,19,No,No,No,Poor,Medium,Left
71885,39,Female,18,Media,6510.0,Fair,High,Average,2,No,91,Master’s Degree,Divorced,1,Entry,Small,86,No,No,No,Excellent,Low,Stayed
31597,29,Female,7,Technology,11400.0,Good,Low,High,2,No,30,PhD,Married,1,Entry,Medium,22,No,No,No,Fair,Low,Stayed
27666,34,Male,26,Healthcare,8959.0,Good,Medium,Average,0,Yes,59,Bachelor’s Degree,Married,3,Mid,Medium,102,No,No,No,Good,Medium,Stayed
14218,57,Female,7,Media,5280.0,Good,High,Below Average,0,Yes,8,PhD,Married,1,Senior,Large,32,No,No,No,Fair,High,Stayed
39316,59,Male,46,Media,5269.0,Good,High,High,0,No,82,High School,Single,1,Mid,Medium,75,No,No,No,Good,Medium,Stayed
12080,59,Male,2,Education,4895.0,Good,Low,Below Average,4,No,58,Master’s Degree,Single,1,Senior,Medium,41,No,No,No,Good,Medium,Stayed
5620,44,Female,7,Media,7375.0,Excellent,High,Average,0,No,97,Bachelor’s Degree,Married,0,Mid,Large,61,No,No,No,Excellent,Low,Stayed
30972,20,Male,6,Healthcare,7651.0,Fair,High,Below Average,0,No,66,High School,Single,1,Entry,Large,36,No,No,No,Fair,High,Left
72020,57,Male,10,Education,3654.0,Excellent,Low,Average,0,No,14,Bachelor’s Degree,Married,0,Entry,Large,41,Yes,No,No,Good,High,Stayed
52141,40,Female,1,Technology,8381.0,Excellent,Medium,Low,4,No,71,Associate Degree,Married,0,Mid,Large,15,No,No,No,Good,Low,Stayed
50785,50,Male,40,Education,3607.0,Excellent,Low,High,0,No,51,Associate Degree,Married,1,Entry,Small,119,No,No,No,Good,High,Left
21455,50,Male,2,Healthcare,5840.0,Poor,Medium,High,1,No,22,Master’s Degree,Married,1,Mid,Medium,76,No,No,No,Good,Medium,Stayed
34309,44,Female,3,Healthcare,9323.0,Fair,Low,High,4,Yes,41,Associate Degree,Married,0,Senior,Medium,17,No,No,Yes,Poor,Low,Stayed
45738,39,Male,2,Media,6163.0,Excellent,Medium,Average,0,No,15,Associate Degree,Married,0,Mid,Large,74,No,No,No,Good,Low,Stayed
43815,59,Male,22,Healthcare,7595.0,Fair,Medium,Below Average,2,No,86,Bachelor’s Degree,Married,1,Entry,Medium,80,No,No,No,Poor,Low,Stayed
19765,40,Male,14,Healthcare,7367.0,Excellent,Medium,Average,0,Yes,62,Master’s Degree,Divorced,0,Entry,Small,72,No,No,No,Good,High,Stayed
11505,46,Female,38,Education,4417.0,Poor,Low,High,1,Yes,66,Bachelor’s Degree,Married,0,Entry,Medium,100,No,No,Yes,Excellent,Medium,Left
58527,35,Male,19,Education,4756.0,Excellent,High,Average,0,No,83,Bachelor’s Degree,Divorced,4,Entry,Small,23,No,No,No,Good,High,Stayed
24897,55,Male,30,Media,5470.0,Poor,Medium,Average,0,Yes,26,High School,Divorced,1,Senior,Large,45,No,No,No,Good,High,Stayed
27449,33,Female,25,Finance,6785.0,Good,High,Average,1,No,67,Associate Degree,Single,4,Entry,Small,88,No,No,No,Excellent,High,Stayed
61897,34,Male,16,Finance,8996.0,Fair,High,Below Average,0,No,62,Associate Degree,Divorced,1,Mid,Small,63,No,No,No,Fair,Medium,Left
63512,31,Male,6,Education,3500.0,Excellent,High,Average,0,No,65,Bachelor’s Degree,Married,1,Mid,Large,67,No,No,No,Good,Low,Left
49185,28,Female,16,Healthcare,7436.0,Good,High,Average,0,No,79,High School,Married,3,Entry,Large,89,No,No,No,Poor,Low,Stayed
9956,18,Female,5,Healthcare,8530.0,Excellent,Medium,High,2,No,45,Bachelor’s Degree,Married,1,Mid,Small,49,No,No,No,Poor,Medium,Stayed
39302,52,Male,39,Healthcare,7112.0,Good,Medium,Average,1,No,1,Bachelor’s Degree,Married,2,Entry,Medium,103,No,No,No,Fair,Low,Left
12140,31,Male,7,Healthcare,8056.0,Poor,Low,Below Average,2,No,75,Associate Degree,Single,1,Mid,Large,62,No,No,Yes,Good,Low,Left
1386,26,Female,9,Media,5587.0,Fair,Medium,High,1,No,42,Bachelor’s Degree,Single,0,Senior,Medium,87,No,No,No,Good,High,Left
59996,49,Female,30,Technology,11012.0,Good,Very High,Average,0,No,73,High School,Single,4,Senior,Large,83,Yes,No,No,Poor,High,Stayed
23265,24,Male,3,Technology,8269.0,Excellent,Medium,Average,1,No,4,Bachelor’s Degree,Single,1,Senior,Medium,54,No,No,No,Poor,Medium,Stayed
18088,48,Female,10,Education,4083.0,Poor,Very High,Average,2,No,1,Master’s Degree,Single,0,Entry,Medium,49,No,No,No,Good,Low,Left
6703,53,Male,31,Healthcare,7046.0,Good,Very High,High,0,Yes,72,Master’s Degree,Single,4,Senior,Small,32,No,No,No,Good,Medium,Stayed
44985,35,Male,27,Finance,7159.0,Good,High,Average,1,Yes,74,Bachelor’s Degree,Single,1,Entry,Medium,36,No,No,No,Poor,Medium,Left
73440,56,Male,42,Education,4677.0,Excellent,High,Average,2,No,81,Master’s Degree,Single,0,Mid,Large,51,No,No,No,Excellent,High,Stayed
5800,23,Male,15,Finance,7176.0,Excellent,Medium,High,0,No,9,Master’s Degree,Married,3,Senior,Medium,90,No,No,Yes,Fair,Medium,Stayed
64130,41,Male,18,Technology,9822.0,Poor,High,Low,3,No,72,Bachelor’s Degree,Married,5,Mid,Small,75,No,No,Yes,Excellent,High,Stayed
72901,35,Female,17,Media,6082.0,Excellent,Low,Average,2,No,84,Associate Degree,Single,0,Entry,Medium,18,No,No,No,Good,Low,Left
65789,21,Female,2,Healthcare,6014.0,Excellent,Very High,Average,1,No,4,Master’s Degree,Single,3,Entry,Large,3,No,No,No,Fair,Low,Left
14530,53,Female,35,Technology,10252.0,Fair,High,Average,2,Yes,40,Associate Degree,Married,1,Entry,Medium,81,Yes,No,Yes,Good,Low,Stayed
9808,20,Male,8,Education,6510.0,Fair,High,High,3,Yes,69,Associate Degree,Single,3,Entry,Medium,69,Yes,No,No,Good,Low,Stayed
24568,23,Male,12,Technology,9076.0,Good,High,Average,3,Yes,70,High School,Married,4,Entry,Medium,25,No,No,No,Excellent,Low,Stayed
3311,25,Male,14,Healthcare,8404.0,Fair,High,High,0,Yes,76,Associate Degree,Single,4,Mid,Large,60,No,No,No,Good,Medium,Left
15939,49,Male,41,Media,5580.0,Excellent,Very High,High,0,Yes,19,Master’s Degree,Married,1,Entry,Medium,92,No,No,No,Poor,Medium,Stayed
13646,43,Male,30,Technology,10170.0,Good,High,Low,0,No,73,Bachelor’s Degree,Married,0,Mid,Medium,64,No,No,Yes,Poor,Low,Stayed
43749,50,Female,15,Education,4006.0,Excellent,Very High,Average,0,Yes,97,Master’s Degree,Divorced,3,Mid,Small,37,No,No,No,Good,High,Stayed
